Rentrée scolaire;Code région;Région;Code de l'académie;Académie;Code du département;Département;Code INSEE de la commune;Nom de la commune;UAI;Nom de l'établissement;Secteur;IPS;IPS national privé;IPS national public;IPS national;IPS académique privé;IPS académique public;IPS académique;IPS départemental privé;IPS départemental public;IPS départemental;num_ligne
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01060;BRENOD;0010439X;ECOLE PRIMAIRE;public;109.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;115.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01041;BETTANT;0010448G;ECOLE PRIMAIRE;public;107.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;116.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01089;CHATEAU GAILLARD;0010449H;ECOLE PRIMAIRE;public;105.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;117.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01149;DOUVRES;0010450J;ECOLE PRIMAIRE;public;128.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;118.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01379;SAINT MAURICE DE REMENS;0010453M;ECOLE PRIMAIRE;public;104.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;119.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01090;CHATENAY;0010456R;ECOLE ELEMENTAIRE JEANNE SABRAN;public;107.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;120.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01092;CHATILLON LA PALUD;0010457S;ECOLE PRIMAIRE LA PEPINIERE;public;117.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;121.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01434;VERSAILLEUX;0010462X;ECOLE PRIMAIRE;public;109.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;122.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01449;VILLETTE SUR AIN;0010463Y;ECOLE PRIMAIRE;public;123.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;123.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01202;LAGNIEU;0010465A;ECOLE ELEMENTAIRE DU VIEUX CHATEAU;public;99.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;124.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01202;LAGNIEU;0010466B;ECOLE ELEMENTAIRE LES CHARMETTES;public;102.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;125.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01008;AMBUTRIX;0010469E;ECOLE PRIMAIRE;public;108.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;126.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01366;SAINTE JULIE;0010476M;ECOLE PRIMAIRE;public;114.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;127.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01386;SAINT SORLIN EN BUGEY;0010477N;ECOLE PRIMAIRE;public;124.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;128.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01411;SOUCLIN;0010482U;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;129.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01444;VILLEBOIS;0010485X;ECOLE PRIMAIRE;public;103.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;130.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01216;LHUIS;0010487Z;ECOLE PRIMAIRE;public;102.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;131.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01037;BENONCES;0010489B;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;132.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01262;MONTLUEL;0010491D;ECOLE ELEMENTAIRE ALPHONSE DAUDET;public;103;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;133.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01027;BALAN;0010496J;ECOLE ELEMENTAIRE L OREE DU BOIS;public;108.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;134.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01049;LA BOISSE;0010505U;ECOLE ELEMENTAIRE;public;115.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;135.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01276;NIEVROZ;0010507W;ECOLE PRIMAIRE VICTOR DURUY;public;114.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;136.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01088;CHARNOZ SUR AIN;0010512B;ECOLE PRIMAIRE;public;120.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;137.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01156;FARAMANS;0010513C;ECOLE ELEMENTAIRE;public;114;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;138.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01338;GROSLEE SAINT BENOIT;0010514D;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;139.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01244;MEXIMIEUX;0010520K;ECOLE ELEMENTAIRE CHAMP DE FOIRE;public;109.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;140.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01244;MEXIMIEUX;0010521L;ECOLE ELEMENTAIRE LE MENEL;public;114.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;141.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01260;LE MONTELLIER;0010525R;ECOLE ELEMENTAIRE;public;120.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;142.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01290;PEROUGES;0010527T;ECOLE ELEMENTAIRE;public;126.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;143.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01325;RIGNIEUX LE FRANC;0010529V;ECOLE PRIMAIRE;public;106.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;144.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01338;GROSLEE SAINT BENOIT;0010530W;ECOLE PRIMAIRE (ECOLE DE SAINT BENOIT);public;101.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;145.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01342;SAINTE CROIX;0010531X;ECOLE PRIMAIRE;public;127.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;146.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01361;SAINT JEAN DE NIOST;0010533Z;ECOLE PRIMAIRE;public;122.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;147.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01403;SERRIERES DE BRIORD;0010538E;ECOLE PRIMAIRE;public;94.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;148.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01069;CERTINES;0010543K;ECOLE PRIMAIRE EDGAR QUINET;public;118.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;149.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01151;DRUILLAT;0010547P;ECOLE PRIMAIRE;public;115.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;150.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01197;JOURNANS;0010550T;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;151.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01314;PRIAY;0010554X;ECOLE PRIMAIRE;public;110.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;152.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01422;TOSSIAT;0010560D;ECOLE PRIMAIRE GEORGES BARRACHIN;public;112.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;153.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01430;VARAMBON;0010562F;ECOLE PRIMAIRE;public;105.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;154.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01013;ARANDAS;0010566K;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;155.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01017;ARGIS;0010567L;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;156.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01155;EVOSGES;0010571R;ECOLE ELEMENTAIRE;public;111.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;157.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01421;TORCIEU;0010578Y;ECOLE PRIMAIRE;public;106.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;158.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01044;BILLIAT;0010590L;ECOLE PRIMAIRE;public;97.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;159.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01081;CHAMPFROMIER;0010591M;ECOLE PRIMAIRE;public;107.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;160.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01033;VALSERHONE;0010592N;ECOLE PRIMAIRE;public;100.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;161.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01257;MONTANGES;0010600X;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;162.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01357;SAINT GERMAIN DE JOUX;0010602Z;ECOLE PRIMAIRE;public;96.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;163.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01448;VILLES;0010604B;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;164.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01033;VALSERHONE;0010605C;ECOLE PRIMAIRE (VOUVRAY);public;101;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;165.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01034;BELLEY;0010606D;ECOLE ELEMENTAIRE LES CHARMILLES;public;92.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;166.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01034;BELLEY;0010607E;ECOLE ELEMENTAIRE JEAN FERRAT;public;90.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;167.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01015;ARBOYS EN BUGEY;0010611J;ECOLE PRIMAIRE;public;117.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;168.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01058;BREGNIER CORDON;0010613L;ECOLE PRIMAIRE;public;100.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;169.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01061;BRENS;0010614M;ECOLE PRIMAIRE;public;106.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;170.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01098;CHAZEY BONS;0010615N;ECOLE PRIMAIRE;public;100.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;171.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01133;CRESSIN ROCHEFORT;0010616P;ECOLE PRIMAIRE;public;87.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;172.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01239;MASSIGNIEU DE RIVES;0010620U;ECOLE PRIMAIRE;public;105;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;173.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01358;SAINT GERMAIN LES PAROISSES;0010628C;ECOLE PRIMAIRE;public;104.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;174.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01454;VIRIGNIN;0010629D;ECOLE PRIMAIRE;public;105.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;175.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01415;TALISSIEU;0010638N;ECOLE ELEMENTAIRE PUBLIQUE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;176.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01068;CERDON;0010647Y;ECOLE PRIMAIRE;public;103.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;177.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01200;LABALME;0010652D;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;178.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01363;SAINT JEAN LE VIEUX;0010653E;ECOLE ELEMENTAIRE;public;113.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;179.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01095;NIVIGNE ET SURAN;0010657J;ECOLE PRIMAIRE;public;97.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;180.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01125;CORVEISSIAT;0010658K;ECOLE PRIMAIRE;public;101.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;181.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01241;MEILLONNAS;0010662P;ECOLE PRIMAIRE;public;122;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;182.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01001;L ABERGEMENT CLEMENCIAT;0010670Y;ECOLE PRIMAIRE;public;105.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;183.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01046;BIZIAT;0010671Z;ECOLE ELEMENTAIRE;public;103.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;184.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01084;CHANOZ CHATENAY;0010672A;ECOLE ELEMENTAIRE;public;101.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;185.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01113;CONDEISSIAT;0010675D;ECOLE PRIMAIRE;public;96.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;186.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01328;ROMANS;0010681K;ECOLE ELEMENTAIRE;public;110.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;187.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01429;VANDEINS;0010687S;ECOLE ELEMENTAIRE;public;109.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;188.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01038;BENY;0010694Z;ECOLE PRIMAIRE;public;113.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;189.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01232;MARBOZ;0010696B;ECOLE PRIMAIRE;public;109.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;190.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01445;VILLEMOTIER;0010702H;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;191.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01266;MONTREVEL EN BRESSE;0010703J;ECOLE ELEMENTAIRE;public;105.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;192.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01040;BEREZIAT;0010709R;ECOLE ELEMENTAIRE;public;102.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;193.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01130;BRESSE VALLONS;0010712U;ECOLE PRIMAIRE (CRAS SUR REYSSOUZE);public;110.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;194.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01140;CURTAFOND;0010714W;ECOLE ELEMENTAIRE;public;111;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;195.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01130;BRESSE VALLONS;0010715X;ECOLE PRIMAIRE (ETREZ);public;103.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;196.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01229;MALAFRETAZ;0010720C;ECOLE PRIMAIRE;public;106.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;197.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01375;SAINT MARTIN LE CHATEL;0010725H;ECOLE PRIMAIRE;public;109.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;198.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01050;BOISSEY;0010731P;ECOLE ELEMENTAIRE;public;100.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;199.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01057;BOZ;0010732R;ECOLE ELEMENTAIRE;public;101.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;200.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01102;CHEVROUX;0010735U;ECOLE PRIMAIRE;public;109.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;201.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01175;GORREVOD;0010737W;ECOLE PRIMAIRE;public;93;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;202.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01369;SAINT JUST;0010741A;ECOLE PRIMAIRE FRANCOISE CONVERT;public;105.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;203.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01385;SAINT REMY;0010742B;ECOLE PRIMAIRE;public;120;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;204.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01405;SERVAS;0010743C;ECOLE PRIMAIRE;public;97;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;205.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01150;DROM;0010750K;ECOLE ELEMENTAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;206.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01184;HAUTECOURT ROMANECHE;0010752M;ECOLE ELEMENTAIRE;public;117.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;207.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01195;JASSERON;0010753N;ECOLE PRIMAIRE;public;116.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;208.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01321;REVONNAS;0010755R;ECOLE PRIMAIRE;public;128;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;209.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01408;SIMANDRE SUR SURAN;0010758U;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;210.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01211;LENT;0010762Y;ECOLE PRIMAIRE;public;104.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;211.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01254;MONTAGNAT;0010763Z;ECOLE PRIMAIRE;public;121;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;212.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01053;BOURG EN BRESSE;0010774L;ECOLE PRIMAIRE ALPHONSE BAUDIN;public;105;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;213.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01053;BOURG EN BRESSE;0010776N;ECOLE ELEMENTAIRE DE BROU;public;101.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;214.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01053;BOURG EN BRESSE;0010803T;ECOLE PRIMAIRE LOUIS PARANT;public;73.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;215.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01173;GEX;0010830X;ECOLE PRIMAIRE PRIVEE JEANNE D ARC;privé sous contrat;137.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;216.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01179;GRIEGES;0010831Y;ECOLE PRIMAIRE PRIVEE;privé sous contrat;114.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;217.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01183;GUEREINS;0010832Z;ECOLE PRIMAIRE PRIVEE;privé sous contrat;120.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;218.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01199;JUJURIEUX;0010834B;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;108.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;219.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01202;LAGNIEU;0010836D;ECOLE PRIMAIRE PRIVEE JEANNE D ARC;privé sous contrat;123.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;220.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01231;MANZIAT;0010837E;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;97.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;221.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01232;MARBOZ;0010838F;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;106.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;222.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01244;MEXIMIEUX;0010840H;ECOLE PRIMAIRE PRIVEE SAINTE BLANDINE ST JEAN BOSCO;privé sous contrat;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;223.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01249;MIRIBEL;0010841J;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;125.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;224.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01262;MONTLUEL;0010842K;ECOLE PRIMAIRE PRIVEE SAINT VINCENT DE PAUL;privé sous contrat;117.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;225.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01263;MONTMERLE SUR SAONE;0010843L;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;120.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;226.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01269;NANTUA;0010844M;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;privé sous contrat;112.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;227.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01283;OYONNAX;0010846P;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;113.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;228.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01320;REPLONGES;0010848S;ECOLE PRIMAIRE PRIVEE SAINTE MADELEINE;privé sous contrat;110.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;229.0
